Country,Date,Population,Cases,Active,Recovered,Deaths
Slovakia,2020-01-01,5459915,1165,291,860,14
Slovakia,2020-02-01,5459915,1165,291,860,14
Slovakia,2020-03-01,5459915,1346,471,863,14
Slovakia,2020-04-01,5459915,1863,802,1122,25
Slovakia,2020-05-01,5459915,1925,702,1543,28
Slovakia,2020-06-01,5459915,1998,378,1592,28
Slovakia,2020-07-01,5459915,2255,578,1668,28
Slovenia,2020-01-01,2078968,1077,106,910,60
Slovenia,2020-02-01,2078968,1077,106,910,60
Slovenia,2020-03-01,2078968,1478,495,915,67
Slovenia,2020-04-01,2078968,1792,659,1027,105
Slovenia,2020-05-01,2078968,1814,661,1589,114
Slovenia,2020-06-01,2078968,1877,159,1602,115
Slovenia,2020-07-01,2078968,2121,250,1777,118
Somalia,2020-01-01,15933012,1605,741,817,46
Somalia,2020-02-01,15933012,1605,741,817,46
Somalia,2020-03-01,15933012,1608,743,818,46
Somalia,2020-04-01,15933012,1906,1012,833,60
Somalia,2020-05-01,15933012,2593,1516,991,85
Somalia,2020-06-01,15933012,3067,1718,1272,91
Somalia,2020-07-01,15933012,3203,1693,1589,93
South Africa,2020-01-01,59381566,247678,77950,165560,4167
South Africa,2020-02-01,59381566,247678,77950,165560,4167
South Africa,2020-03-01,59381566,248354,78608,165575,4170
South Africa,2020-04-01,59381566,250501,79685,166596,4219
South Africa,2020-05-01,59381566,264019,85545,173964,4509
South Africa,2020-06-01,59381566,323282,115454,202331,5496
South Africa,2020-07-01,59381566,473942,164745,303022,7701
South Korea,2020-01-01,0,4741,306,4335,100
South Korea,2020-02-01,0,6834,2370,4353,110
South Korea,2020-03-01,0,11258,5350,7941,208
South Korea,2020-04-01,0,11917,3068,10383,265
South Korea,2020-05-01,0,12403,1236,11283,280
South Korea,2020-06-01,0,13301,1181,12077,288
South Korea,2020-07-01,0,14203,968,13007,300
South Sudan,2020-01-01,11206572,1188,578,587,23
South Sudan,2020-02-01,11206572,1188,578,587,23
South Sudan,2020-03-01,11206572,1188,578,587,23
South Sudan,2020-04-01,11206572,1206,595,587,23
South Sudan,2020-05-01,11206572,1685,1067,590,28
South Sudan,2020-06-01,11206572,2192,1441,727,42
South Sudan,2020-07-01,11206572,2341,1465,1175,46
Spain,2020-01-01,46756648,156737,23403,37594,14233
Spain,2020-02-01,46756648,156760,23424,37595,14233
Spain,2020-03-01,46756648,204699,57503,47223,18465
Spain,2020-04-01,46756648,263455,74211,93619,26504
Spain,2020-05-01,46756648,276477,62714,112782,28609
Spain,2020-06-01,46756648,281373,58673,112782,28410
Spain,2020-07-01,46756648,292948,70209,112782,28449
Sri Lanka,2020-01-01,21422362,1411,240,1165,5
Sri Lanka,2020-02-01,21422362,1411,240,1166,5
Sri Lanka,2020-03-01,21422362,1482,302,1174,6
Sri Lanka,2020-04-01,21422362,1742,493,1242,9
Sri Lanka,2020-05-01,21422362,2227,654,1566,10
Sri Lanka,2020-06-01,21422362,2434,713,2021,11
Sri Lanka,2020-07-01,21422362,2813,579,2226,11
Sudan,2020-01-01,43943536,5801,2397,3033,370
Sudan,2020-02-01,43943536,5801,2397,3033,370
Sudan,2020-03-01,43943536,5804,2399,3033,371
Sudan,2020-04-01,43943536,6022,2583,3052,386
Sudan,2020-05-01,43943536,8314,4133,3744,513
Sudan,2020-06-01,43943536,10429,4764,5040,656
Sudan,2020-07-01,43943536,11513,4786,6002,730
Suriname,2020-01-01,587154,894,288,592,13
Suriname,2020-02-01,587154,894,288,592,13
Suriname,2020-03-01,587154,899,293,592,13
Suriname,2020-04-01,587154,899,293,596,13
Suriname,2020-05-01,587154,906,295,597,13
Suriname,2020-06-01,587154,1152,428,706,19
Suriname,2020-07-01,587154,1636,555,1055,25
Swaziland,2020-01-01,1161348,1321,673,625,22
Swaziland,2020-02-01,1161348,1321,673,625,22
Swaziland,2020-03-01,1161348,1325,678,625,22
Swaziland,2020-04-01,1161348,1371,717,631,22
Swaziland,2020-05-01,1161348,1463,750,719,23
Swaziland,2020-06-01,1161348,1727,875,829,27
Swaziland,2020-07-01,1161348,2479,1302,1137,39
Sweden,2020-01-01,10105596,40341,18424,0,2866
Sweden,2020-02-01,10105596,40346,18429,0,2866
Sweden,2020-03-01,10105596,42558,20551,0,2956
Sweden,2020-04-01,10105596,50886,27676,0,4159
Sweden,2020-05-01,10105596,59111,34997,0,5064
Sweden,2020-06-01,10105596,74566,49982,0,5533
Sweden,2020-07-01,10105596,80038,55271,0,5716
Switzerland,2020-01-01,8660952,17646,1030,15625,990
Switzerland,2020-02-01,8660952,17655,1039,15625,990
Switzerland,2020-03-01,8660952,25948,8205,16536,1207
Switzerland,2020-04-01,8660952,32439,8187,27325,1859
Switzerland,2020-05-01,8660952,33077,3056,29875,1950
Switzerland,2020-06-01,8660952,33503,1325,30225,1972
Switzerland,2020-07-01,8660952,34884,1943,31075,1979
Syria,2020-01-01,17539600,418,318,77,22
Syria,2020-02-01,17539600,418,318,77,22
Syria,2020-03-01,17539600,423,322,77,23
Syria,2020-04-01,17539600,439,338,77,23
Syria,2020-05-01,17539600,479,377,77,24
Syria,2020-06-01,17539600,557,453,77,26
Syria,2020-07-01,17539600,755,635,77,42
Taiwan,2020-01-01,23821199,239,15,220,3
Taiwan,2020-02-01,23821199,254,25,225,4
Taiwan,2020-03-01,23821199,395,149,240,6
Taiwan,2020-04-01,23821199,449,167,381,6
Taiwan,2020-05-01,23821199,455,61,432,7
Taiwan,2020-06-01,23821199,458,15,439,7
Taiwan,2020-07-01,23821199,465,18,440,7
Tajikistan,2020-01-01,9557468,3725,576,3117,30
Tajikistan,2020-02-01,9557468,3725,576,3117,30
Tajikistan,2020-03-01,9557468,3725,576,3117,30
Tajikistan,2020-04-01,9557468,3732,584,3117,30
Tajikistan,2020-05-01,9557468,5690,1524,4119,54
Tajikistan,2020-06-01,9557468,6675,1515,5370,56
Tajikistan,2020-07-01,9557468,7342,1239,6131,60
Tanzania,2020-01-01,59886383,254,152,91,10
Tanzania,2020-02-01,59886383,254,152,91,10
Tanzania,2020-03-01,59886383,264,161,92,11
Tanzania,2020-04-01,59886383,494,301,175,18
Tanzania,2020-05-01,59886383,509,305,183,21
Tanzania,2020-06-01,59886383,509,305,183,21
Tanzania,2020-07-01,59886383,509,305,183,21
Thailand,2020-01-01,69817894,1666,70,1567,29
Thailand,2020-02-01,69817894,1677,74,1578,29
Thailand,2020-03-01,69817894,2482,712,1735,34
Thailand,2020-04-01,69817894,3133,788,2906,56
Thailand,2020-05-01,69817894,3197,159,3046,57
Thailand,2020-06-01,69817894,3242,108,3092,58
Thailand,2020-07-01,69817894,3305,127,3120,58
Timor-Leste,2020-01-01,1320812,12,6,6,0
Timor-Leste,2020-02-01,1320812,12,6,6,0
Timor-Leste,2020-03-01,1320812,12,6,6,0
Timor-Leste,2020-04-01,1320812,24,18,6,0
Timor-Leste,2020-05-01,1320812,24,18,6,0
Timor-Leste,2020-06-01,1320812,24,18,6,0
Timor-Leste,2020-07-01,1320812,24,18,6,0
Togo,2020-01-01,8296582,471,135,326,10
Togo,2020-02-01,8296582,471,135,326,10
Togo,2020-03-01,8296582,488,149,331,10
Togo,2020-04-01,8296582,529,159,358,14
Togo,2020-05-01,8296582,692,250,431,16
Togo,2020-06-01,8296582,796,257,527,17
Togo,2020-07-01,8296582,908,261,629,19
Trinidad and Tobago,2020-01-01,1399950,89,19,65,4
Trinidad and Tobago,2020-02-01,1399950,89,19,65,4
Trinidad and Tobago,2020-03-01,1399950,133,61,66,5
Trinidad and Tobago,2020-04-01,1399950,147,69,101,8
Trinidad and Tobago,2020-05-01,1399950,148,32,119,8
Trinidad and Tobago,2020-06-01,1399950,154,24,122,8
Trinidad and Tobago,2020-07-01,1399950,163,25,129,8
Tunisia,2020-01-01,11830801,774,149,599,25
Tunisia,2020-02-01,11830801,774,149,599,25
Tunisia,2020-03-01,11830801,971,340,601,30
Tunisia,2020-04-01,11830801,1271,548,752,45
Tunisia,2020-05-01,11830801,1312,471,1079,49
Tunisia,2020-06-01,11830801,1361,196,1115,50
Tunisia,2020-07-01,11830801,1501,279,1178,50
Turkey,2020-01-01,84428331,116071,5460,107753,2857
Turkey,2020-02-01,84428331,116071,5460,107753,2857
Turkey,2020-03-01,84428331,122836,11997,107875,2964
Turkey,2020-04-01,84428331,176173,45864,132196,4444
Turkey,2020-05-01,84428331,198042,38123,171740,5127
Turkey,2020-06-01,84428331,216024,21089,194309,5422
Turkey,2020-07-01,84428331,229580,15723,212988,5672
Uganda,2020-01-01,45867852,587,64,522,1
Uganda,2020-02-01,45867852,587,64,522,1
Uganda,2020-03-01,45867852,609,86,522,1
Uganda,2020-04-01,45867852,629,90,548,1
Uganda,2020-05-01,45867852,796,236,558,1
Uganda,2020-06-01,45867852,1032,337,931,1
Uganda,2020-07-01,45867852,1151,134,1057,2
Ukraine,2020-01-01,43705858,35976,15180,19931,863
Ukraine,2020-02-01,43705858,35976,15180,19931,863
Ukraine,2020-03-01,43705858,36298,15489,19936,872
Ukraine,2020-04-01,43705858,41179,19634,20550,994
Ukraine,2020-05-01,43705858,47812,21893,24700,1217
Ukraine,2020-06-01,43705858,58603,27325,29827,1450
Ukraine,2020-07-01,43705858,69524,29309,38532,1681
United Arab Emirates,2020-01-01,0,19728,2110,17503,115
United Arab Emirates,2020-02-01,0,19739,2118,17506,115
United Arab Emirates,2020-03-01,0,20168,2505,17544,119
United Arab Emirates,2020-04-01,0,28046,8738,19122,185
United Arab Emirates,2020-05-01,0,42763,13014,29458,291
United Arab Emirates,2020-06-01,0,52170,13556,42547,325
United Arab Emirates,2020-07-01,0,59177,9456,52510,345
United Kingdom,2020-01-01,67922029,152461,63607,359,23064
United Kingdom,2020-02-01,67922029,152491,63633,363,23064
United Kingdom,2020-03-01,67922029,171785,81639,437,24278
United Kingdom,2020-04-01,67922029,241539,139058,670,36476
United Kingdom,2020-05-01,67922029,280881,172204,788,42589
United Kingdom,2020-06-01,67922029,294692,183609,833,44950
United Kingdom,2020-07-01,67922029,302915,190801,851,45965
United States,2020-01-01,331198130,1864490,1277291,975618,62163
United States,2020-02-01,331198130,1864498,1277295,975621,62163
United States,2020-03-01,331198130,1948601,1365335,979130,64930
United States,2020-04-01,331198130,2327050,1707466,1052591,91672
United States,2020-05-01,331198130,2624797,1906275,1197997,108763
United States,2020-06-01,331198130,2962089,2171463,1335933,117755
United States,2020-07-01,331198130,3625401,2685509,1638520,126067
Uruguay,2020-01-01,3474956,630,104,507,18
Uruguay,2020-02-01,3474956,630,104,507,18
Uruguay,2020-03-01,3474956,799,264,528,18
Uruguay,2020-04-01,3474956,951,255,716,26
Uruguay,2020-05-01,3474956,1041,202,850,29
Uruguay,2020-06-01,3474956,1098,161,919,31
Uruguay,2020-07-01,3474956,1231,212,983,35
Uzbekistan,2020-01-01,33516027,12381,4565,7741,74
Uzbekistan,2020-02-01,33516027,12381,4565,7741,74
Uzbekistan,2020-03-01,33516027,12467,4647,7744,75
Uzbekistan,2020-04-01,33516027,13400,5246,8307,78
Uzbekistan,2020-05-01,33516027,14192,4998,9159,81
Uzbekistan,2020-06-01,33516027,16632,5963,10582,87
Uzbekistan,2020-07-01,33516027,22985,9272,13578,134
Venezuela,2020-01-01,28427499,9571,3960,5526,85
Venezuela,2020-02-01,28427499,9571,3960,5526,85
Venezuela,2020-03-01,28427499,9639,4006,5545,86
Venezuela,2020-04-01,28427499,9738,4050,5597,93
Venezuela,2020-05-01,28427499,10326,4557,5677,92
Venezuela,2020-06-01,28427499,12487,6026,6350,110
Venezuela,2020-07-01,28427499,17565,7863,10505,158
Vietnam,2020-01-01,97425470,295,103,189,2
Vietnam,2020-02-01,97425470,302,109,197,2
Vietnam,2020-03-01,97425470,400,184,218,2
Vietnam,2020-04-01,97425470,429,181,301,2
Vietnam,2020-05-01,97425470,458,133,328,2
Vietnam,2020-06-01,97425470,472,120,356,2
Vietnam,2020-07-01,97425470,510,135,371,2
West Bank and Gaza,2020-01-01,0,3540,2263,1250,26
West Bank and Gaza,2020-02-01,0,3540,2263,1250,26
West Bank and Gaza,2020-03-01,0,3619,2330,1262,26
West Bank and Gaza,2020-04-01,0,3769,2444,1306,27
West Bank and Gaza,2020-05-01,0,3839,2447,1498,28
West Bank and Gaza,2020-06-01,0,5159,3576,1551,31
West Bank and Gaza,2020-07-01,0,10621,7185,3752,78
Western Sahara,2020-01-01,598682,5,0,4,0
Western Sahara,2020-02-01,598682,5,0,4,0
Western Sahara,2020-03-01,598682,5,0,4,0
Western Sahara,2020-04-01,598682,8,3,6,0
Western Sahara,2020-05-01,598682,9,2,7,1
Western Sahara,2020-06-01,598682,10,1,8,1
Western Sahara,2020-07-01,598682,10,1,8,1
Yemen,2020-01-01,29886897,864,184,432,247
Yemen,2020-02-01,29886897,864,184,432,247
Yemen,2020-03-01,29886897,864,184,432,247
Yemen,2020-04-01,29886897,867,186,433,248
Yemen,2020-05-01,29886897,1026,298,439,287
Yemen,2020-06-01,29886897,1443,474,676,403
Yemen,2020-07-01,29886897,1710,413,849,489
Zambia,2020-01-01,18430129,2929,694,2150,84
Zambia,2020-02-01,18430129,2929,694,2150,84
Zambia,2020-03-01,18430129,2946,711,2150,84
Zambia,2020-04-01,18430129,2982,719,2177,86
Zambia,2020-05-01,18430129,3457,1008,2539,88
Zambia,2020-06-01,18430129,3726,833,2814,96
Zambia,2020-07-01,18430129,5205,1812,3557,154
Zimbabwe,2020-01-01,14883803,1760,1279,451,30
Zimbabwe,2020-02-01,14883803,1760,1279,451,30
Zimbabwe,2020-03-01,14883803,1764,1282,451,30
Zimbabwe,2020-04-01,14883803,1780,1294,454,32
Zimbabwe,2020-05-01,14883803,1849,1351,466,32
Zimbabwe,2020-06-01,14883803,2056,1506,532,33
Zimbabwe,2020-07-01,14883803,3112,2342,722,48
